BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    10	 0.167	    -0.133	     0.934	    -1.661	    -0.137	     0.860	    -1.777	    -0.121	     0.513	    -1.724	    -0.106	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.088	     0.918	    -1.530	     0.181	     0.832	    -1.589	     0.121	     0.497	    -1.623	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.213	     0.867	    -1.726	     0.169	     0.836	    -1.491	
    11	 0.183	    -0.132	     0.934	    -1.663	    -0.136	     0.860	    -1.779	    -0.120	     0.513	    -1.725	    -0.106	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.087	     0.918	    -1.529	     0.181	     0.833	    -1.588	     0.121	     0.497	    -1.622	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.211	     0.866	    -1.731	     0.167	     0.836	    -1.489	
    12	 0.200	    -0.132	     0.934	    -1.665	    -0.134	     0.861	    -1.780	    -0.120	     0.514	    -1.726	    -0.107	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.086	     0.918	    -1.528	     0.180	     0.833	    -1.587	     0.120	     0.497	    -1.622	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.210	     0.866	    -1.736	     0.165	     0.836	    -1.487	
    13	 0.217	    -0.132	     0.935	    -1.666	    -0.133	     0.861	    -1.782	    -0.120	     0.514	    -1.726	    -0.107	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.084	     0.918	    -1.528	     0.179	     0.833	    -1.585	     0.119	     0.497	    -1.621	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.208	     0.865	    -1.740	     0.164	     0.836	    -1.485	
    14	 0.233	    -0.132	     0.935	    -1.667	    -0.132	     0.861	    -1.783	    -0.119	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.084	     0.918	    -1.527	     0.179	     0.832	    -1.584	     0.119	     0.497	    -1.620	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.206	     0.864	    -1.744	     0.164	     0.836	    -1.484	
    15	 0.250	    -0.132	     0.935	    -1.668	    -0.131	     0.861	    -1.784	    -0.119	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.083	     0.918	    -1.527	     0.178	     0.832	    -1.583	     0.118	     0.497	    -1.620	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.204	     0.864	    -1.747	     0.164	     0.835	    -1.483	
    16	 0.267	    -0.132	     0.935	    -1.669	    -0.131	     0.861	    -1.785	    -0.119	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.083	     0.918	    -1.526	     0.178	     0.832	    -1.582	     0.118	     0.497	    -1.619	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.202	     0.863	    -1.749	     0.164	     0.835	    -1.483	
    17	 0.283	    -0.131	     0.936	    -1.669	    -0.130	     0.861	    -1.785	    -0.119	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.097	     0.113	    -1.756	     0.083	     0.918	    -1.526	     0.178	     0.832	    -1.582	     0.118	     0.497	    -1.619	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.201	     0.862	    -1.751	     0.164	     0.835	    -1.483	
    18	 0.300	    -0.131	     0.936	    -1.669	    -0.130	     0.861	    -1.785	    -0.118	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.083	     0.918	    -1.527	     0.179	     0.832	    -1.582	     0.119	     0.497	    -1.620	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.199	     0.862	    -1.752	     0.165	     0.835	    -1.483	
    19	 0.317	    -0.130	     0.936	    -1.669	    -0.130	     0.861	    -1.785	    -0.118	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.083	     0.918	    -1.527	     0.179	     0.832	    -1.583	     0.119	     0.497	    -1.620	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.198	     0.861	    -1.753	     0.165	     0.835	    -1.483	
    20	 0.333	    -0.130	     0.935	    -1.669	    -0.130	     0.861	    -1.785	    -0.118	     0.514	    -1.727	    -0.107	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.084	     0.918	    -1.527	     0.180	     0.832	    -1.583	     0.120	     0.497	    -1.621	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.197	     0.861	    -1.753	     0.166	     0.835	    -1.484	
    21	 0.350	    -0.130	     0.935	    -1.668	    -0.130	     0.861	    -1.784	    -0.118	     0.514	    -1.726	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.085	     0.918	    -1.528	     0.181	     0.832	    -1.584	     0.120	     0.497	    -1.621	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.196	     0.860	    -1.753	     0.167	     0.835	    -1.485	
    22	 0.367	    -0.129	     0.935	    -1.667	    -0.130	     0.860	    -1.783	    -0.118	     0.514	    -1.726	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.087	     0.918	    -1.529	     0.182	     0.832	    -1.586	     0.121	     0.497	    -1.622	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.195	     0.859	    -1.752	     0.168	     0.835	    -1.487	
    23	 0.383	    -0.129	     0.935	    -1.666	    -0.131	     0.860	    -1.782	    -0.117	     0.514	    -1.725	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.089	     0.918	    -1.530	     0.183	     0.832	    -1.587	     0.122	     0.497	    -1.623	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.195	     0.859	    -1.750	     0.169	     0.835	    -1.489	
    24	 0.400	    -0.128	     0.935	    -1.665	    -0.131	     0.860	    -1.780	    -0.117	     0.513	    -1.724	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.090	     0.918	    -1.530	     0.184	     0.833	    -1.589	     0.123	     0.497	    -1.624	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.195	     0.858	    -1.748	     0.170	     0.836	    -1.490	
    25	 0.417	    -0.128	     0.935	    -1.663	    -0.132	     0.860	    -1.779	    -0.117	     0.513	    -1.723	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.093	     0.918	    -1.531	     0.186	     0.833	    -1.591	     0.124	     0.497	    -1.625	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.195	     0.857	    -1.746	     0.171	     0.836	    -1.493	
    26	 0.433	    -0.127	     0.935	    -1.661	    -0.133	     0.860	    -1.777	    -0.117	     0.513	    -1.722	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.756	     0.095	     0.918	    -1.532	     0.188	     0.833	    -1.594	     0.125	     0.497	    -1.626	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.195	     0.856	    -1.743	     0.172	     0.837	    -1.495	
    27	 0.450	    -0.126	     0.934	    -1.659	    -0.134	     0.860	    -1.775	    -0.117	     0.513	    -1.721	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.098	     0.918	    -1.534	     0.189	     0.833	    -1.596	     0.127	     0.497	    -1.628	     0.115	     0.112	    -1.738	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.195	     0.856	    -1.740	     0.173	     0.837	    -1.497	
    28	 0.467	    -0.125	     0.934	    -1.657	    -0.135	     0.860	    -1.773	    -0.117	     0.513	    -1.720	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.100	     0.918	    -1.535	     0.191	     0.833	    -1.599	     0.128	     0.497	    -1.629	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.196	     0.855	    -1.736	     0.175	     0.838	    -1.500	
    29	 0.483	    -0.125	     0.934	    -1.655	    -0.136	     0.860	    -1.770	    -0.117	     0.513	    -1.718	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.103	     0.918	    -1.537	     0.193	     0.834	    -1.602	     0.129	     0.497	    -1.630	     0.115	     0.112	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.196	     0.854	    -1.732	     0.177	     0.838	    -1.503	
    30	 0.500	    -0.124	     0.934	    -1.653	    -0.137	     0.860	    -1.767	    -0.117	     0.513	    -1.717	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.106	     0.919	    -1.538	     0.195	     0.834	    -1.605	     0.131	     0.498	    -1.632	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.197	     0.854	    -1.728	     0.178	     0.838	    -1.506	
    31	 0.517	    -0.123	     0.933	    -1.650	    -0.138	     0.859	    -1.764	    -0.117	     0.513	    -1.716	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.109	     0.919	    -1.540	     0.197	     0.834	    -1.608	     0.132	     0.498	    -1.633	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.197	     0.853	    -1.723	     0.180	     0.838	    -1.510	
    32	 0.533	    -0.122	     0.933	    -1.647	    -0.139	     0.859	    -1.761	    -0.116	     0.512	    -1.714	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.112	     0.919	    -1.541	     0.199	     0.834	    -1.611	     0.133	     0.498	    -1.634	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.198	     0.853	    -1.718	     0.182	     0.839	    -1.514	
    33	 0.550	    -0.121	     0.933	    -1.644	    -0.140	     0.859	    -1.758	    -0.116	     0.512	    -1.713	    -0.106	     0.061	    -1.601	    -0.096	     0.113	    -1.755	     0.115	     0.919	    -1.543	     0.200	     0.834	    -1.614	     0.135	     0.498	    -1.635	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.199	     0.853	    -1.713	     0.184	     0.839	    -1.518	
    34	 0.567	    -0.119	     0.933	    -1.642	    -0.140	     0.859	    -1.755	    -0.116	     0.512	    -1.712	    -0.106	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.118	     0.919	    -1.544	     0.202	     0.834	    -1.617	     0.136	     0.498	    -1.637	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.199	     0.853	    -1.708	     0.186	     0.839	    -1.522	
    35	 0.583	    -0.118	     0.933	    -1.639	    -0.141	     0.859	    -1.752	    -0.116	     0.512	    -1.710	    -0.106	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.121	     0.919	    -1.546	     0.204	     0.834	    -1.621	     0.137	     0.498	    -1.638	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.200	     0.852	    -1.703	     0.188	     0.838	    -1.527	
    36	 0.600	    -0.117	     0.932	    -1.636	    -0.142	     0.859	    -1.749	    -0.116	     0.512	    -1.709	    -0.105	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.124	     0.920	    -1.547	     0.205	     0.834	    -1.623	     0.138	     0.498	    -1.639	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.200	     0.852	    -1.697	     0.190	     0.838	    -1.531	
    37	 0.617	    -0.116	     0.932	    -1.634	    -0.143	     0.859	    -1.746	    -0.116	     0.512	    -1.707	    -0.105	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.126	     0.920	    -1.549	     0.206	     0.834	    -1.626	     0.139	     0.498	    -1.640	     0.115	     0.111	    -1.739	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.200	     0.853	    -1.692	     0.192	     0.838	    -1.536	
    38	 0.633	    -0.115	     0.932	    -1.632	    -0.143	     0.858	    -1.744	    -0.116	     0.512	    -1.706	    -0.105	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.128	     0.920	    -1.550	     0.208	     0.835	    -1.628	     0.140	     0.498	    -1.641	     0.115	     0.111	    -1.740	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.200	     0.852	    -1.686	     0.194	     0.838	    -1.541	
    39	 0.650	    -0.114	     0.932	    -1.629	    -0.144	     0.858	    -1.741	    -0.115	     0.512	    -1.704	    -0.105	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.131	     0.920	    -1.551	     0.209	     0.835	    -1.631	     0.141	     0.498	    -1.642	     0.115	     0.111	    -1.740	     0.123	     0.058	    -1.597	    -0.050	     0.070	    -1.809	       NaN	       NaN	       NaN	    -0.200	     0.852	    -1.680	     0.198	     0.837	    -1.546	
    40	 0.667	    -0.113	     0.932	    -1.627	    -0.144	     0.858	    -1.739	    -0.115	     0.511	    -1.703	    -0.105	     0.061	    -1.600	    -0.096	     0.113	    -1.754	     0.132	     0.921	    -1.552	     0.209	     0.835	    -1.633	     0.142	     0.498	    -1.643	     0.115	     0.111	    -1.740	     0.123	     0.058	    -1.597	    -0.050	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.200	     0.853	    -1.675	     0.201	     0.837	    -1.550	
    41	 0.683	    -0.112	     0.932	    -1.626	    -0.145	     0.858	    -1.736	    -0.115	     0.511	    -1.702	    -0.105	     0.061	    -1.600	    -0.097	     0.113	    -1.754	     0.134	     0.921	    -1.554	     0.210	     0.835	    -1.635	     0.142	     0.498	    -1.643	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.050	     0.071	    -1.809	       NaN	       NaN	       NaN	    -0.199	     0.854	    -1.669	     0.204	     0.837	    -1.553	
    42	 0.700	    -0.112	     0.932	    -1.624	    -0.145	     0.858	    -1.735	    -0.115	     0.511	    -1.701	    -0.105	     0.061	    -1.600	    -0.097	     0.114	    -1.753	     0.136	     0.921	    -1.554	     0.211	     0.835	    -1.636	     0.143	     0.499	    -1.644	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.050	     0.071	    -1.808	       NaN	       NaN	       NaN	    -0.196	     0.856	    -1.661	     0.207	     0.838	    -1.555	
    43	 0.717	    -0.111	     0.932	    -1.623	    -0.146	     0.859	    -1.733	    -0.115	     0.511	    -1.700	    -0.105	     0.061	    -1.600	    -0.097	     0.114	    -1.753	     0.137	     0.921	    -1.555	     0.212	     0.835	    -1.638	     0.144	     0.499	    -1.645	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.050	     0.071	    -1.808	       NaN	       NaN	       NaN	    -0.193	     0.858	    -1.654	     0.208	     0.838	    -1.556	
    44	 0.733	    -0.110	     0.932	    -1.622	    -0.146	     0.859	    -1.732	    -0.115	     0.512	    -1.699	    -0.105	     0.061	    -1.600	    -0.097	     0.114	    -1.753	     0.138	     0.921	    -1.556	     0.213	     0.835	    -1.639	     0.144	     0.499	    -1.645	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.051	     0.071	    -1.808	       NaN	       NaN	       NaN	    -0.188	     0.860	    -1.648	     0.209	     0.839	    -1.557	
    45	 0.750	    -0.110	     0.932	    -1.621	    -0.146	     0.859	    -1.732	    -0.115	     0.512	    -1.699	    -0.105	     0.061	    -1.600	    -0.097	     0.114	    -1.753	     0.138	     0.921	    -1.556	     0.213	     0.836	    -1.640	     0.145	     0.499	    -1.646	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.051	     0.071	    -1.808	       NaN	       NaN	       NaN	    -0.184	     0.863	    -1.644	     0.208	     0.840	    -1.558	
    46	 0.767	    -0.110	     0.932	    -1.621	    -0.146	     0.859	    -1.731	    -0.115	     0.512	    -1.698	    -0.105	     0.061	    -1.600	    -0.098	     0.114	    -1.753	     0.139	     0.921	    -1.556	     0.214	     0.837	    -1.642	     0.145	     0.499	    -1.646	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.051	     0.071	    -1.808	       NaN	       NaN	       NaN	    -0.182	     0.866	    -1.641	     0.208	     0.841	    -1.558	
    47	 0.783	    -0.110	     0.932	    -1.621	    -0.146	     0.859	    -1.731	    -0.116	     0.512	    -1.698	    -0.105	     0.061	    -1.600	    -0.098	     0.114	    -1.753	     0.139	     0.921	    -1.556	     0.214	     0.837	    -1.642	     0.145	     0.499	    -1.646	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.051	     0.072	    -1.808	       NaN	       NaN	       NaN	    -0.181	     0.870	    -1.640	     0.208	     0.844	    -1.558	
    48	 0.800	    -0.109	     0.932	    -1.621	    -0.146	     0.860	    -1.731	    -0.116	     0.512	    -1.699	    -0.105	     0.061	    -1.600	    -0.098	     0.114	    -1.753	     0.139	     0.921	    -1.556	     0.214	     0.837	    -1.642	     0.145	     0.499	    -1.646	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.051	     0.072	    -1.808	       NaN	       NaN	       NaN	    -0.181	     0.874	    -1.639	     0.208	     0.847	    -1.556	
    49	 0.817	    -0.110	     0.932	    -1.622	    -0.146	     0.860	    -1.732	    -0.116	     0.512	    -1.699	    -0.105	     0.061	    -1.600	    -0.098	     0.114	    -1.753	     0.139	     0.921	    -1.556	     0.213	     0.837	    -1.641	     0.145	     0.499	    -1.646	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.051	     0.072	    -1.808	       NaN	       NaN	       NaN	    -0.183	     0.879	    -1.639	     0.209	     0.849	    -1.554	
    50	 0.833	    -0.110	     0.932	    -1.623	    -0.145	     0.860	    -1.733	    -0.116	     0.512	    -1.700	    -0.105	     0.061	    -1.600	    -0.099	     0.114	    -1.753	     0.138	     0.921	    -1.556	     0.213	     0.835	    -1.639	     0.144	     0.499	    -1.646	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.052	     0.072	    -1.808	       NaN	       NaN	       NaN	    -0.185	     0.884	    -1.638	     0.209	     0.851	    -1.551	
    51	 0.850	    -0.110	     0.933	    -1.624	    -0.145	     0.860	    -1.735	    -0.116	     0.512	    -1.700	    -0.105	     0.061	    -1.600	    -0.099	     0.114	    -1.753	     0.137	     0.921	    -1.555	     0.213	     0.835	    -1.638	     0.144	     0.499	    -1.645	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.052	     0.072	    -1.808	       NaN	       NaN	       NaN	    -0.187	     0.889	    -1.638	     0.209	     0.853	    -1.547	
    52	 0.867	    -0.111	     0.933	    -1.626	    -0.144	     0.860	    -1.737	    -0.116	     0.513	    -1.701	    -0.105	     0.061	    -1.600	    -0.099	     0.114	    -1.753	     0.136	     0.921	    -1.554	     0.212	     0.835	    -1.636	     0.144	     0.498	    -1.644	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.052	     0.072	    -1.808	       NaN	       NaN	       NaN	    -0.190	     0.895	    -1.639	     0.210	     0.855	    -1.543	
    53	 0.883	    -0.111	     0.933	    -1.628	    -0.143	     0.860	    -1.739	    -0.116	     0.513	    -1.703	    -0.105	     0.061	    -1.600	    -0.099	     0.114	    -1.753	     0.134	     0.921	    -1.553	     0.212	     0.835	    -1.634	     0.143	     0.498	    -1.643	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.193	     0.900	    -1.640	     0.210	     0.856	    -1.538	
    54	 0.900	    -0.112	     0.933	    -1.631	    -0.142	     0.859	    -1.742	    -0.116	     0.513	    -1.704	    -0.105	     0.061	    -1.600	    -0.099	     0.114	    -1.753	     0.132	     0.920	    -1.552	     0.211	     0.834	    -1.631	     0.142	     0.498	    -1.642	     0.115	     0.111	    -1.740	     0.124	     0.058	    -1.597	    -0.052	     0.072	    -1.809	       NaN	       NaN	       NaN	    -0.197	     0.906	    -1.642	     0.211	     0.857	    -1.533	
