BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    17	 0.283	    -0.133	     0.918	    -1.729	    -0.189	     0.844	    -1.834	    -0.140	     0.499	    -1.826	    -0.112	     0.105	    -1.890	    -0.120	     0.066	    -1.738	     0.125	     0.919	    -1.726	     0.180	     0.833	    -1.826	     0.122	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.833	    -1.743	     0.207	     0.829	    -1.759	
    18	 0.300	    -0.132	     0.918	    -1.730	    -0.188	     0.844	    -1.835	    -0.140	     0.499	    -1.826	    -0.112	     0.105	    -1.890	    -0.120	     0.066	    -1.738	     0.125	     0.919	    -1.726	     0.180	     0.833	    -1.826	     0.122	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.833	    -1.744	     0.208	     0.829	    -1.758	
    19	 0.317	    -0.132	     0.918	    -1.730	    -0.188	     0.844	    -1.835	    -0.140	     0.499	    -1.827	    -0.112	     0.105	    -1.890	    -0.120	     0.066	    -1.738	     0.126	     0.919	    -1.726	     0.181	     0.833	    -1.827	     0.123	     0.494	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.833	    -1.745	     0.208	     0.829	    -1.758	
    20	 0.333	    -0.132	     0.918	    -1.731	    -0.188	     0.845	    -1.836	    -0.139	     0.499	    -1.827	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.126	     0.919	    -1.727	     0.181	     0.833	    -1.827	     0.123	     0.494	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.833	    -1.747	     0.208	     0.829	    -1.758	
    21	 0.350	    -0.131	     0.918	    -1.731	    -0.187	     0.845	    -1.836	    -0.139	     0.499	    -1.828	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.126	     0.919	    -1.726	     0.181	     0.832	    -1.827	     0.123	     0.494	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.833	    -1.748	     0.208	     0.829	    -1.757	
    22	 0.367	    -0.131	     0.918	    -1.731	    -0.187	     0.845	    -1.837	    -0.139	     0.500	    -1.828	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.127	     0.919	    -1.726	     0.182	     0.832	    -1.827	     0.123	     0.494	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.832	    -1.749	     0.208	     0.830	    -1.757	
    23	 0.383	    -0.131	     0.918	    -1.732	    -0.187	     0.845	    -1.837	    -0.139	     0.500	    -1.828	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.127	     0.919	    -1.726	     0.182	     0.832	    -1.827	     0.124	     0.494	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.832	    -1.750	     0.209	     0.830	    -1.757	
    24	 0.400	    -0.130	     0.918	    -1.732	    -0.186	     0.845	    -1.837	    -0.139	     0.500	    -1.828	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.127	     0.919	    -1.726	     0.183	     0.832	    -1.827	     0.124	     0.494	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.215	     0.832	    -1.752	     0.209	     0.830	    -1.757	
    25	 0.417	    -0.130	     0.918	    -1.732	    -0.186	     0.845	    -1.838	    -0.138	     0.500	    -1.829	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.128	     0.919	    -1.726	     0.183	     0.832	    -1.827	     0.124	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.832	    -1.753	     0.209	     0.830	    -1.757	
    26	 0.433	    -0.130	     0.918	    -1.733	    -0.185	     0.845	    -1.838	    -0.138	     0.500	    -1.829	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.128	     0.919	    -1.727	     0.183	     0.832	    -1.827	     0.124	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.831	    -1.754	     0.210	     0.830	    -1.757	
    27	 0.450	    -0.129	     0.918	    -1.733	    -0.185	     0.845	    -1.839	    -0.138	     0.500	    -1.829	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.129	     0.919	    -1.727	     0.184	     0.832	    -1.827	     0.124	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.831	    -1.755	     0.210	     0.830	    -1.757	
    28	 0.467	    -0.129	     0.918	    -1.733	    -0.184	     0.845	    -1.839	    -0.137	     0.500	    -1.829	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.129	     0.919	    -1.727	     0.184	     0.832	    -1.827	     0.125	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.831	    -1.756	     0.210	     0.830	    -1.758	
    29	 0.483	    -0.128	     0.919	    -1.734	    -0.184	     0.845	    -1.839	    -0.137	     0.500	    -1.829	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.130	     0.919	    -1.726	     0.185	     0.832	    -1.827	     0.125	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.214	     0.831	    -1.757	     0.211	     0.830	    -1.758	
    30	 0.500	    -0.128	     0.919	    -1.734	    -0.184	     0.845	    -1.840	    -0.137	     0.500	    -1.829	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.130	     0.919	    -1.727	     0.185	     0.832	    -1.827	     0.125	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.831	    -1.757	     0.211	     0.830	    -1.758	
    31	 0.517	    -0.128	     0.919	    -1.734	    -0.183	     0.845	    -1.840	    -0.137	     0.500	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.130	     0.919	    -1.727	     0.186	     0.832	    -1.827	     0.125	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.831	    -1.758	     0.211	     0.830	    -1.758	
    32	 0.533	    -0.127	     0.919	    -1.735	    -0.183	     0.846	    -1.840	    -0.136	     0.500	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.130	     0.918	    -1.728	     0.186	     0.832	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.831	    -1.758	     0.212	     0.830	    -1.758	
    33	 0.550	    -0.127	     0.919	    -1.735	    -0.182	     0.846	    -1.841	    -0.136	     0.500	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.918	    -1.728	     0.186	     0.831	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.212	     0.831	    -1.759	     0.212	     0.830	    -1.758	
    34	 0.567	    -0.127	     0.919	    -1.735	    -0.182	     0.846	    -1.841	    -0.136	     0.500	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.918	    -1.728	     0.187	     0.831	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.211	     0.831	    -1.759	     0.213	     0.830	    -1.758	
    35	 0.583	    -0.126	     0.919	    -1.735	    -0.182	     0.846	    -1.841	    -0.136	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.918	    -1.728	     0.187	     0.831	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.211	     0.831	    -1.759	     0.213	     0.830	    -1.758	
    36	 0.600	    -0.126	     0.919	    -1.736	    -0.181	     0.846	    -1.841	    -0.135	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.131	     0.918	    -1.728	     0.187	     0.831	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.831	    -1.759	     0.213	     0.830	    -1.758	
    37	 0.617	    -0.126	     0.919	    -1.736	    -0.181	     0.846	    -1.842	    -0.135	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.727	     0.188	     0.831	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.831	    -1.759	     0.214	     0.830	    -1.758	
    38	 0.633	    -0.125	     0.919	    -1.736	    -0.181	     0.846	    -1.842	    -0.135	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.119	     0.066	    -1.738	     0.132	     0.918	    -1.727	     0.188	     0.831	    -1.827	     0.126	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.831	    -1.759	     0.214	     0.830	    -1.758	
    39	 0.650	    -0.125	     0.919	    -1.736	    -0.180	     0.846	    -1.842	    -0.135	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.919	    -1.726	     0.188	     0.831	    -1.826	     0.127	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.210	     0.831	    -1.759	     0.215	     0.830	    -1.758	
    40	 0.667	    -0.125	     0.919	    -1.737	    -0.180	     0.846	    -1.842	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.119	     0.066	    -1.738	     0.132	     0.919	    -1.726	     0.189	     0.831	    -1.826	     0.127	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.831	    -1.759	     0.215	     0.831	    -1.758	
    41	 0.683	    -0.125	     0.919	    -1.737	    -0.180	     0.846	    -1.843	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.119	     0.066	    -1.738	     0.133	     0.919	    -1.726	     0.189	     0.831	    -1.826	     0.127	     0.493	    -1.802	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.831	    -1.759	     0.215	     0.831	    -1.758	
    42	 0.700	    -0.125	     0.920	    -1.737	    -0.180	     0.846	    -1.843	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.119	     0.066	    -1.738	     0.133	     0.918	    -1.726	     0.189	     0.831	    -1.826	     0.127	     0.493	    -1.801	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.832	    -1.759	     0.215	     0.831	    -1.758	
    43	 0.717	    -0.125	     0.920	    -1.737	    -0.179	     0.846	    -1.843	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.119	     0.066	    -1.738	     0.133	     0.918	    -1.725	     0.189	     0.831	    -1.826	     0.127	     0.492	    -1.801	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.832	    -1.760	     0.215	     0.831	    -1.757	
    44	 0.733	    -0.125	     0.920	    -1.737	    -0.179	     0.846	    -1.844	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.725	     0.189	     0.831	    -1.825	     0.127	     0.492	    -1.801	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.832	    -1.760	     0.215	     0.830	    -1.757	
    45	 0.750	    -0.125	     0.920	    -1.738	    -0.179	     0.846	    -1.844	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.725	     0.189	     0.831	    -1.825	     0.127	     0.492	    -1.801	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.832	    -1.760	     0.215	     0.830	    -1.757	
    46	 0.767	    -0.125	     0.920	    -1.738	    -0.179	     0.846	    -1.844	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.725	     0.190	     0.831	    -1.825	     0.127	     0.492	    -1.801	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.832	    -1.761	     0.215	     0.830	    -1.756	
    47	 0.783	    -0.125	     0.920	    -1.738	    -0.179	     0.846	    -1.844	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.724	     0.190	     0.831	    -1.824	     0.127	     0.492	    -1.801	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.832	    -1.761	     0.215	     0.830	    -1.756	
    48	 0.800	    -0.125	     0.920	    -1.738	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.724	     0.190	     0.830	    -1.824	     0.127	     0.492	    -1.800	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.832	    -1.761	     0.215	     0.830	    -1.756	
    49	 0.817	    -0.125	     0.920	    -1.738	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.724	     0.190	     0.830	    -1.824	     0.127	     0.492	    -1.800	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.761	     0.215	     0.829	    -1.755	
    50	 0.833	    -0.125	     0.920	    -1.738	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.830	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.133	     0.918	    -1.724	     0.190	     0.830	    -1.824	     0.126	     0.492	    -1.800	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.762	     0.215	     0.829	    -1.754	
    51	 0.850	    -0.125	     0.920	    -1.739	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.724	     0.190	     0.830	    -1.823	     0.126	     0.492	    -1.800	     0.096	     0.105	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.762	     0.215	     0.828	    -1.754	
    52	 0.867	    -0.125	     0.920	    -1.739	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.823	     0.126	     0.492	    -1.800	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.763	     0.215	     0.828	    -1.754	
    53	 0.883	    -0.125	     0.920	    -1.739	    -0.179	     0.846	    -1.845	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.823	     0.126	     0.492	    -1.800	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.763	     0.215	     0.828	    -1.753	
    54	 0.900	    -0.125	     0.920	    -1.739	    -0.179	     0.846	    -1.846	    -0.134	     0.501	    -1.831	    -0.112	     0.106	    -1.891	    -0.120	     0.066	    -1.738	     0.132	     0.918	    -1.723	     0.190	     0.830	    -1.822	     0.126	     0.492	    -1.799	     0.096	     0.104	    -1.872	     0.098	     0.063	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.208	     0.833	    -1.763	     0.215	     0.828	    -1.753	
