BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    13	 0.217	    -0.103	     0.926	    -1.663	    -0.154	     0.852	    -1.769	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.651	     0.212	     0.830	    -1.748	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.805	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.293	     0.828	    -1.741	
    14	 0.233	    -0.103	     0.926	    -1.663	    -0.154	     0.851	    -1.769	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.652	     0.212	     0.830	    -1.748	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.293	     0.827	    -1.741	
    15	 0.250	    -0.103	     0.926	    -1.663	    -0.155	     0.851	    -1.769	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.652	     0.212	     0.830	    -1.748	     0.150	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.829	    -1.754	     0.294	     0.827	    -1.741	
    16	 0.267	    -0.103	     0.926	    -1.664	    -0.155	     0.851	    -1.769	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.652	     0.212	     0.830	    -1.748	     0.149	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.829	    -1.754	     0.294	     0.827	    -1.741	
    17	 0.283	    -0.103	     0.926	    -1.664	    -0.155	     0.852	    -1.770	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.819	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.653	     0.212	     0.830	    -1.749	     0.149	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.829	    -1.754	     0.294	     0.827	    -1.742	
    18	 0.300	    -0.103	     0.926	    -1.664	    -0.155	     0.852	    -1.770	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.653	     0.212	     0.830	    -1.749	     0.149	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.829	    -1.754	     0.295	     0.827	    -1.741	
    19	 0.317	    -0.103	     0.926	    -1.665	    -0.155	     0.851	    -1.770	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.653	     0.212	     0.830	    -1.749	     0.149	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.830	    -1.754	     0.295	     0.827	    -1.742	
    20	 0.333	    -0.103	     0.926	    -1.665	    -0.155	     0.851	    -1.770	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.154	     0.919	    -1.654	     0.212	     0.830	    -1.750	     0.149	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.830	    -1.754	     0.296	     0.827	    -1.742	
    21	 0.350	    -0.103	     0.926	    -1.665	    -0.155	     0.851	    -1.771	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.154	     0.919	    -1.654	     0.212	     0.830	    -1.750	     0.149	     0.494	    -1.732	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.830	    -1.754	     0.296	     0.828	    -1.743	
    22	 0.367	    -0.103	     0.926	    -1.666	    -0.155	     0.851	    -1.771	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.154	     0.919	    -1.655	     0.212	     0.830	    -1.751	     0.149	     0.494	    -1.733	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.830	    -1.754	     0.297	     0.828	    -1.743	
    23	 0.383	    -0.103	     0.926	    -1.666	    -0.156	     0.851	    -1.771	    -0.118	     0.508	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.154	     0.919	    -1.656	     0.212	     0.830	    -1.751	     0.149	     0.494	    -1.733	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.830	    -1.754	     0.297	     0.828	    -1.744	
    24	 0.400	    -0.103	     0.926	    -1.666	    -0.156	     0.851	    -1.772	    -0.118	     0.507	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.154	     0.919	    -1.656	     0.211	     0.830	    -1.751	     0.149	     0.494	    -1.733	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.247	     0.830	    -1.754	     0.298	     0.829	    -1.744	
    25	 0.417	    -0.103	     0.926	    -1.667	    -0.156	     0.851	    -1.772	    -0.119	     0.507	    -1.759	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.154	     0.919	    -1.657	     0.211	     0.830	    -1.752	     0.149	     0.494	    -1.733	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.831	    -1.755	     0.298	     0.828	    -1.744	
    26	 0.433	    -0.104	     0.926	    -1.667	    -0.156	     0.851	    -1.772	    -0.119	     0.507	    -1.760	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.658	     0.211	     0.830	    -1.752	     0.149	     0.494	    -1.734	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.831	    -1.755	     0.298	     0.828	    -1.743	
    27	 0.450	    -0.104	     0.926	    -1.667	    -0.156	     0.851	    -1.773	    -0.119	     0.507	    -1.760	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.658	     0.211	     0.830	    -1.753	     0.149	     0.494	    -1.734	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.832	    -1.755	     0.299	     0.828	    -1.743	
    28	 0.467	    -0.104	     0.926	    -1.668	    -0.156	     0.851	    -1.773	    -0.119	     0.507	    -1.760	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.153	     0.919	    -1.659	     0.211	     0.830	    -1.754	     0.148	     0.494	    -1.734	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.832	    -1.756	     0.299	     0.828	    -1.744	
    29	 0.483	    -0.104	     0.926	    -1.668	    -0.156	     0.851	    -1.774	    -0.119	     0.507	    -1.761	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.659	     0.211	     0.830	    -1.755	     0.148	     0.494	    -1.735	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.832	    -1.756	     0.299	     0.829	    -1.744	
    30	 0.500	    -0.104	     0.926	    -1.668	    -0.156	     0.852	    -1.776	    -0.119	     0.507	    -1.761	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.659	     0.211	     0.830	    -1.755	     0.148	     0.494	    -1.735	     0.120	     0.109	    -1.806	     0.120	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.833	    -1.756	     0.300	     0.829	    -1.744	
    31	 0.517	    -0.104	     0.926	    -1.668	    -0.156	     0.852	    -1.776	    -0.119	     0.507	    -1.762	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.660	     0.211	     0.830	    -1.756	     0.148	     0.494	    -1.736	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.833	    -1.756	     0.300	     0.830	    -1.745	
    32	 0.533	    -0.104	     0.926	    -1.669	    -0.156	     0.852	    -1.777	    -0.119	     0.507	    -1.762	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.660	     0.210	     0.830	    -1.757	     0.148	     0.494	    -1.736	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.833	    -1.757	     0.301	     0.830	    -1.745	
    33	 0.550	    -0.104	     0.925	    -1.669	    -0.156	     0.852	    -1.777	    -0.119	     0.507	    -1.763	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.660	     0.210	     0.830	    -1.757	     0.148	     0.494	    -1.737	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.834	    -1.757	     0.301	     0.829	    -1.745	
    34	 0.567	    -0.104	     0.925	    -1.669	    -0.156	     0.852	    -1.777	    -0.119	     0.507	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.919	    -1.660	     0.210	     0.831	    -1.757	     0.148	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.301	     0.830	    -1.745	
    35	 0.583	    -0.104	     0.925	    -1.669	    -0.156	     0.852	    -1.777	    -0.119	     0.507	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.918	    -1.661	     0.210	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.302	     0.830	    -1.745	
    36	 0.600	    -0.104	     0.925	    -1.669	    -0.156	     0.853	    -1.778	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.918	    -1.660	     0.210	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.302	     0.830	    -1.746	
    37	 0.617	    -0.104	     0.925	    -1.669	    -0.156	     0.853	    -1.778	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.918	    -1.660	     0.210	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.303	     0.830	    -1.746	
    38	 0.633	    -0.104	     0.925	    -1.669	    -0.156	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.668	     0.153	     0.918	    -1.661	     0.210	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.303	     0.831	    -1.746	
    39	 0.650	    -0.103	     0.925	    -1.669	    -0.156	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.153	     0.918	    -1.661	     0.210	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.304	     0.832	    -1.747	
    40	 0.667	    -0.103	     0.925	    -1.669	    -0.156	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.064	    -1.667	     0.153	     0.918	    -1.660	     0.211	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.120	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.304	     0.831	    -1.747	
    41	 0.683	    -0.103	     0.925	    -1.669	    -0.156	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.153	     0.919	    -1.660	     0.211	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.305	     0.832	    -1.747	
    42	 0.700	    -0.103	     0.925	    -1.668	    -0.156	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.660	     0.211	     0.831	    -1.758	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.305	     0.832	    -1.747	
    43	 0.717	    -0.103	     0.925	    -1.668	    -0.155	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.660	     0.211	     0.831	    -1.757	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.305	     0.832	    -1.747	
    44	 0.733	    -0.103	     0.925	    -1.668	    -0.155	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.659	     0.211	     0.831	    -1.757	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.834	    -1.757	     0.306	     0.831	    -1.747	
    45	 0.750	    -0.102	     0.925	    -1.668	    -0.155	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.659	     0.211	     0.831	    -1.757	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.306	     0.831	    -1.747	
    46	 0.767	    -0.102	     0.925	    -1.668	    -0.155	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.154	     0.919	    -1.658	     0.212	     0.830	    -1.757	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.306	     0.831	    -1.747	
    47	 0.783	    -0.102	     0.925	    -1.667	    -0.155	     0.853	    -1.777	    -0.119	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.658	     0.212	     0.830	    -1.757	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.307	     0.831	    -1.747	
    48	 0.800	    -0.102	     0.925	    -1.667	    -0.154	     0.853	    -1.776	    -0.118	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.658	     0.212	     0.830	    -1.757	     0.149	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.307	     0.831	    -1.747	
    49	 0.817	    -0.101	     0.925	    -1.667	    -0.154	     0.853	    -1.776	    -0.118	     0.507	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.155	     0.919	    -1.657	     0.212	     0.830	    -1.756	     0.150	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.834	    -1.757	     0.307	     0.831	    -1.747	
    50	 0.833	    -0.101	     0.925	    -1.667	    -0.154	     0.853	    -1.776	    -0.118	     0.508	    -1.765	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.156	     0.919	    -1.657	     0.213	     0.830	    -1.756	     0.150	     0.494	    -1.738	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.834	    -1.757	     0.307	     0.831	    -1.747	
    51	 0.850	    -0.101	     0.925	    -1.667	    -0.153	     0.853	    -1.776	    -0.118	     0.508	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.156	     0.918	    -1.657	     0.213	     0.830	    -1.756	     0.150	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.834	    -1.756	     0.308	     0.831	    -1.747	
    52	 0.867	    -0.100	     0.925	    -1.667	    -0.153	     0.853	    -1.776	    -0.117	     0.508	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.157	     0.918	    -1.657	     0.213	     0.830	    -1.756	     0.150	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.834	    -1.756	     0.308	     0.832	    -1.748	
    53	 0.883	    -0.100	     0.925	    -1.666	    -0.152	     0.853	    -1.775	    -0.117	     0.508	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.157	     0.918	    -1.657	     0.214	     0.830	    -1.756	     0.151	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.834	    -1.756	     0.309	     0.832	    -1.747	
    54	 0.900	    -0.099	     0.925	    -1.666	    -0.152	     0.853	    -1.775	    -0.117	     0.508	    -1.764	    -0.100	     0.110	    -1.820	    -0.112	     0.063	    -1.667	     0.157	     0.918	    -1.658	     0.214	     0.830	    -1.755	     0.151	     0.494	    -1.737	     0.119	     0.109	    -1.806	     0.121	     0.060	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.834	    -1.756	     0.309	     0.831	    -1.747	
