BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    17	 0.283	    -0.111	     0.919	    -1.648	    -0.161	     0.847	    -1.756	    -0.116	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.148	     0.913	    -1.637	     0.204	     0.825	    -1.737	     0.136	     0.490	    -1.730	     0.097	     0.109	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.728	     0.279	     0.817	    -1.728	
    18	 0.300	    -0.110	     0.919	    -1.648	    -0.161	     0.847	    -1.756	    -0.116	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.148	     0.913	    -1.637	     0.204	     0.825	    -1.737	     0.136	     0.490	    -1.730	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.729	     0.279	     0.816	    -1.728	
    19	 0.317	    -0.110	     0.919	    -1.649	    -0.161	     0.847	    -1.756	    -0.115	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.149	     0.913	    -1.637	     0.204	     0.825	    -1.737	     0.136	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.729	     0.279	     0.816	    -1.728	
    20	 0.333	    -0.110	     0.919	    -1.649	    -0.160	     0.847	    -1.756	    -0.115	     0.502	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.149	     0.913	    -1.637	     0.205	     0.825	    -1.737	     0.136	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.730	     0.279	     0.816	    -1.728	
    21	 0.350	    -0.110	     0.919	    -1.649	    -0.160	     0.847	    -1.757	    -0.115	     0.501	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.149	     0.913	    -1.637	     0.205	     0.825	    -1.737	     0.136	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.730	     0.280	     0.817	    -1.728	
    22	 0.367	    -0.110	     0.919	    -1.649	    -0.160	     0.847	    -1.757	    -0.115	     0.501	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.149	     0.913	    -1.638	     0.205	     0.825	    -1.737	     0.137	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.246	     0.820	    -1.731	     0.281	     0.817	    -1.729	
    23	 0.383	    -0.109	     0.919	    -1.650	    -0.160	     0.847	    -1.757	    -0.115	     0.501	    -1.755	    -0.085	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.150	     0.913	    -1.638	     0.205	     0.825	    -1.738	     0.137	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.820	    -1.731	     0.281	     0.817	    -1.729	
    24	 0.400	    -0.109	     0.919	    -1.650	    -0.160	     0.847	    -1.757	    -0.114	     0.501	    -1.755	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.639	     0.205	     0.825	    -1.738	     0.137	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.820	    -1.731	     0.281	     0.817	    -1.729	
    25	 0.417	    -0.109	     0.919	    -1.650	    -0.159	     0.847	    -1.758	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.639	     0.206	     0.825	    -1.738	     0.137	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.820	    -1.731	     0.281	     0.817	    -1.729	
    26	 0.433	    -0.109	     0.919	    -1.650	    -0.159	     0.847	    -1.758	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.097	     0.063	    -1.670	     0.150	     0.913	    -1.639	     0.206	     0.825	    -1.738	     0.137	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.245	     0.820	    -1.732	     0.281	     0.817	    -1.730	
    27	 0.450	    -0.109	     0.919	    -1.651	    -0.159	     0.847	    -1.758	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.640	     0.206	     0.825	    -1.738	     0.137	     0.490	    -1.731	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.820	    -1.732	     0.281	     0.817	    -1.730	
    28	 0.467	    -0.108	     0.919	    -1.651	    -0.159	     0.847	    -1.758	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.640	     0.206	     0.825	    -1.738	     0.137	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.820	    -1.732	     0.281	     0.818	    -1.731	
    29	 0.483	    -0.108	     0.919	    -1.651	    -0.159	     0.847	    -1.759	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.641	     0.206	     0.825	    -1.739	     0.137	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.244	     0.820	    -1.733	     0.281	     0.818	    -1.731	
    30	 0.500	    -0.108	     0.919	    -1.651	    -0.159	     0.847	    -1.759	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.641	     0.206	     0.825	    -1.739	     0.137	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.733	     0.281	     0.818	    -1.731	
    31	 0.517	    -0.108	     0.920	    -1.652	    -0.158	     0.847	    -1.759	    -0.114	     0.501	    -1.755	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.641	     0.206	     0.825	    -1.739	     0.138	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.733	     0.280	     0.817	    -1.732	
    32	 0.533	    -0.108	     0.920	    -1.652	    -0.158	     0.847	    -1.759	    -0.114	     0.501	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.739	     0.138	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.733	     0.280	     0.817	    -1.732	
    33	 0.550	    -0.108	     0.920	    -1.652	    -0.158	     0.847	    -1.759	    -0.114	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.739	     0.138	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.734	     0.281	     0.817	    -1.732	
    34	 0.567	    -0.108	     0.920	    -1.652	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.739	     0.138	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.734	     0.282	     0.817	    -1.733	
    35	 0.583	    -0.107	     0.920	    -1.652	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    36	 0.600	    -0.107	     0.920	    -1.652	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.732	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.734	     0.283	     0.821	    -1.737	
    37	 0.617	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.243	     0.820	    -1.734	     0.283	     0.820	    -1.736	
    38	 0.633	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    39	 0.650	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    40	 0.667	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.641	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    41	 0.683	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    42	 0.700	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    43	 0.717	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.760	    -0.113	     0.502	    -1.756	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.740	     0.138	     0.490	    -1.733	     0.097	     0.109	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    44	 0.733	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.761	    -0.113	     0.502	    -1.757	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.733	     0.097	     0.109	    -1.809	     0.101	     0.059	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.734	     0.283	     0.819	    -1.735	
    45	 0.750	    -0.107	     0.920	    -1.653	    -0.158	     0.847	    -1.761	    -0.114	     0.502	    -1.757	    -0.084	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.642	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.809	     0.101	     0.059	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.733	     0.284	     0.819	    -1.735	
    46	 0.767	    -0.107	     0.920	    -1.654	    -0.158	     0.847	    -1.761	    -0.114	     0.502	    -1.757	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.733	     0.284	     0.819	    -1.735	
    47	 0.783	    -0.107	     0.920	    -1.654	    -0.158	     0.847	    -1.761	    -0.114	     0.502	    -1.757	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.733	     0.097	     0.108	    -1.810	     0.101	     0.059	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.733	     0.284	     0.819	    -1.735	
    48	 0.800	    -0.107	     0.920	    -1.654	    -0.158	     0.847	    -1.761	    -0.114	     0.502	    -1.758	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.151	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.734	     0.097	     0.108	    -1.809	     0.101	     0.059	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.733	     0.284	     0.819	    -1.735	
    49	 0.817	    -0.107	     0.920	    -1.654	    -0.158	     0.847	    -1.761	    -0.114	     0.502	    -1.758	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.734	     0.097	     0.109	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.732	     0.284	     0.819	    -1.735	
    50	 0.833	    -0.108	     0.920	    -1.654	    -0.158	     0.848	    -1.762	    -0.114	     0.502	    -1.758	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.734	     0.097	     0.109	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.732	     0.284	     0.819	    -1.735	
    51	 0.850	    -0.108	     0.920	    -1.654	    -0.158	     0.848	    -1.762	    -0.114	     0.502	    -1.758	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.138	     0.490	    -1.734	     0.097	     0.108	    -1.809	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.820	    -1.732	     0.283	     0.819	    -1.735	
    52	 0.867	    -0.108	     0.920	    -1.655	    -0.158	     0.848	    -1.762	    -0.114	     0.502	    -1.758	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.059	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.735	
    53	 0.883	    -0.108	     0.920	    -1.655	    -0.158	     0.848	    -1.762	    -0.114	     0.502	    -1.758	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.736	
    54	 0.900	    -0.108	     0.920	    -1.655	    -0.158	     0.848	    -1.763	    -0.114	     0.502	    -1.759	    -0.085	     0.110	    -1.821	    -0.098	     0.063	    -1.670	     0.150	     0.913	    -1.643	     0.207	     0.825	    -1.741	     0.137	     0.490	    -1.734	     0.097	     0.108	    -1.810	     0.101	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.242	     0.821	    -1.731	     0.283	     0.819	    -1.736	
