BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    12	 0.200	       NaN	       NaN	       NaN	    -0.191	     0.852	    -1.846	    -0.152	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.919	    -1.731	     0.175	     0.839	    -1.830	     0.120	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    13	 0.217	       NaN	       NaN	       NaN	    -0.191	     0.852	    -1.846	    -0.152	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.117	     0.918	    -1.731	     0.175	     0.839	    -1.830	     0.120	     0.496	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    14	 0.233	       NaN	       NaN	       NaN	    -0.191	     0.852	    -1.846	    -0.152	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.117	     0.918	    -1.732	     0.175	     0.839	    -1.830	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    15	 0.250	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.846	    -0.152	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.117	     0.918	    -1.732	     0.176	     0.839	    -1.830	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    16	 0.267	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.846	    -0.152	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.117	     0.918	    -1.732	     0.176	     0.839	    -1.830	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    17	 0.283	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.846	    -0.151	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.117	     0.918	    -1.731	     0.176	     0.838	    -1.829	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    18	 0.300	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.847	    -0.151	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.176	     0.838	    -1.829	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    19	 0.317	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.847	    -0.151	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.176	     0.838	    -1.829	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    20	 0.333	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.847	    -0.151	     0.502	    -1.846	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.177	     0.838	    -1.829	     0.120	     0.496	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    21	 0.350	       NaN	       NaN	       NaN	    -0.190	     0.852	    -1.847	    -0.151	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.177	     0.838	    -1.829	     0.120	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    22	 0.367	       NaN	       NaN	       NaN	    -0.189	     0.852	    -1.847	    -0.151	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.177	     0.838	    -1.829	     0.120	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    23	 0.383	       NaN	       NaN	       NaN	    -0.189	     0.852	    -1.848	    -0.151	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.177	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    24	 0.400	       NaN	       NaN	       NaN	    -0.189	     0.852	    -1.848	    -0.151	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.177	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    25	 0.417	       NaN	       NaN	       NaN	    -0.189	     0.852	    -1.848	    -0.151	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.918	    -1.731	     0.177	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    26	 0.433	       NaN	       NaN	       NaN	    -0.189	     0.852	    -1.848	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.731	     0.178	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    27	 0.450	       NaN	       NaN	       NaN	    -0.188	     0.853	    -1.849	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.730	     0.178	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    28	 0.467	       NaN	       NaN	       NaN	    -0.188	     0.853	    -1.849	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.730	     0.178	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    29	 0.483	       NaN	       NaN	       NaN	    -0.188	     0.853	    -1.849	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.730	     0.178	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    30	 0.500	       NaN	       NaN	       NaN	    -0.188	     0.853	    -1.849	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.730	     0.178	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    31	 0.517	       NaN	       NaN	       NaN	    -0.188	     0.853	    -1.849	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.729	     0.178	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    32	 0.533	       NaN	       NaN	       NaN	    -0.187	     0.853	    -1.849	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.918	    -1.729	     0.179	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    33	 0.550	       NaN	       NaN	       NaN	    -0.187	     0.853	    -1.850	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.179	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    34	 0.567	       NaN	       NaN	       NaN	    -0.187	     0.853	    -1.850	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.179	     0.838	    -1.828	     0.121	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    35	 0.583	       NaN	       NaN	       NaN	    -0.187	     0.853	    -1.850	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.179	     0.838	    -1.828	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    36	 0.600	       NaN	       NaN	       NaN	    -0.187	     0.853	    -1.850	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.179	     0.838	    -1.828	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    37	 0.617	       NaN	       NaN	       NaN	    -0.187	     0.853	    -1.850	    -0.150	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.179	     0.838	    -1.829	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    38	 0.633	       NaN	       NaN	       NaN	    -0.186	     0.853	    -1.850	    -0.149	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.728	     0.179	     0.838	    -1.829	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    39	 0.650	       NaN	       NaN	       NaN	    -0.186	     0.853	    -1.850	    -0.149	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.728	     0.180	     0.838	    -1.829	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    40	 0.667	       NaN	       NaN	       NaN	    -0.186	     0.853	    -1.850	    -0.149	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.728	     0.180	     0.838	    -1.829	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    41	 0.683	       NaN	       NaN	       NaN	    -0.186	     0.853	    -1.851	    -0.149	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.121	     0.919	    -1.729	     0.180	     0.838	    -1.829	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    42	 0.700	       NaN	       NaN	       NaN	    -0.186	     0.853	    -1.851	    -0.149	     0.502	    -1.847	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.180	     0.838	    -1.829	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    43	 0.717	       NaN	       NaN	       NaN	    -0.185	     0.853	    -1.851	    -0.149	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.180	     0.837	    -1.828	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    44	 0.733	       NaN	       NaN	       NaN	    -0.185	     0.852	    -1.851	    -0.149	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.180	     0.837	    -1.828	     0.122	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    45	 0.750	       NaN	       NaN	       NaN	    -0.185	     0.852	    -1.851	    -0.150	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.729	     0.180	     0.837	    -1.828	     0.122	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.101	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    46	 0.767	       NaN	       NaN	       NaN	    -0.185	     0.852	    -1.852	    -0.150	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.919	    -1.730	     0.180	     0.837	    -1.828	     0.122	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    47	 0.783	       NaN	       NaN	       NaN	    -0.185	     0.852	    -1.852	    -0.150	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.121	     0.919	    -1.730	     0.181	     0.837	    -1.829	     0.122	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    48	 0.800	       NaN	       NaN	       NaN	    -0.185	     0.852	    -1.853	    -0.150	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.121	     0.919	    -1.731	     0.181	     0.837	    -1.830	     0.122	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    49	 0.817	       NaN	       NaN	       NaN	    -0.185	     0.852	    -1.853	    -0.150	     0.502	    -1.848	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.121	     0.919	    -1.732	     0.180	     0.836	    -1.830	     0.122	     0.495	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    50	 0.833	       NaN	       NaN	       NaN	    -0.185	     0.853	    -1.854	    -0.150	     0.502	    -1.849	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.918	    -1.734	     0.180	     0.836	    -1.830	     0.122	     0.495	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    51	 0.850	       NaN	       NaN	       NaN	    -0.185	     0.853	    -1.855	    -0.150	     0.503	    -1.849	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.120	     0.916	    -1.738	     0.180	     0.836	    -1.830	     0.122	     0.495	    -1.820	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    52	 0.867	       NaN	       NaN	       NaN	    -0.185	     0.853	    -1.857	    -0.150	     0.503	    -1.850	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.119	     0.917	    -1.738	     0.180	     0.836	    -1.829	     0.122	     0.495	    -1.820	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    53	 0.883	       NaN	       NaN	       NaN	    -0.184	     0.853	    -1.858	    -0.151	     0.503	    -1.851	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.916	    -1.738	     0.180	     0.836	    -1.829	     0.121	     0.495	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    54	 0.900	       NaN	       NaN	       NaN	    -0.184	     0.853	    -1.861	    -0.151	     0.503	    -1.852	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.118	     0.917	    -1.737	     0.180	     0.836	    -1.828	     0.121	     0.495	    -1.819	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    55	 0.917	       NaN	       NaN	       NaN	    -0.184	     0.853	    -1.863	    -0.151	     0.503	    -1.853	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.116	     0.917	    -1.736	     0.180	     0.836	    -1.826	     0.121	     0.495	    -1.818	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
    56	 0.933	       NaN	       NaN	       NaN	    -0.184	     0.854	    -1.866	    -0.151	     0.503	    -1.855	       NaN	       NaN	       NaN	    -0.156	     0.065	    -1.762	     0.115	     0.917	    -1.734	     0.180	     0.836	    -1.824	     0.120	     0.495	    -1.817	       NaN	       NaN	       NaN	     0.099	     0.062	    -1.754	       NaN	       NaN	       NaN	     0.100	     0.104	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
