BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    10	 0.167	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.211	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.830	    -1.778	
    11	 0.183	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.211	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.830	    -1.778	
    12	 0.200	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.211	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.829	    -1.778	
    13	 0.217	    -0.102	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.211	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.829	    -1.778	
    14	 0.233	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.210	     0.824	    -1.804	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.829	    -1.778	
    15	 0.250	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.708	     0.210	     0.824	    -1.804	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.829	    -1.779	
    16	 0.267	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.708	     0.210	     0.824	    -1.804	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.828	    -1.766	     0.316	     0.829	    -1.779	
    17	 0.283	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.155	     0.911	    -1.707	     0.210	     0.824	    -1.804	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.829	    -1.779	
    18	 0.300	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.829	    -1.780	
    19	 0.317	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.803	     0.140	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.829	    -1.780	
    20	 0.333	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.092	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.803	     0.139	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.829	    -1.780	
    21	 0.350	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.803	     0.139	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.829	    -1.780	
    22	 0.367	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.682	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.803	     0.139	     0.490	    -1.779	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.829	    -1.780	
    23	 0.383	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.803	     0.139	     0.490	    -1.778	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.255	     0.829	    -1.766	     0.316	     0.828	    -1.780	
    24	 0.400	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.802	     0.139	     0.490	    -1.778	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.316	     0.828	    -1.780	
    25	 0.417	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.707	     0.210	     0.824	    -1.802	     0.139	     0.490	    -1.778	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.316	     0.828	    -1.780	
    26	 0.433	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.706	     0.210	     0.824	    -1.802	     0.139	     0.490	    -1.778	     0.095	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.316	     0.828	    -1.780	
    27	 0.450	    -0.104	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.706	     0.210	     0.824	    -1.802	     0.139	     0.490	    -1.777	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.315	     0.828	    -1.780	
    28	 0.467	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.706	     0.210	     0.824	    -1.802	     0.139	     0.489	    -1.777	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.315	     0.827	    -1.780	
    29	 0.483	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.706	     0.210	     0.824	    -1.801	     0.139	     0.489	    -1.777	     0.094	     0.106	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.315	     0.827	    -1.780	
    30	 0.500	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.705	     0.210	     0.824	    -1.801	     0.139	     0.489	    -1.776	     0.094	     0.106	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.254	     0.829	    -1.766	     0.315	     0.827	    -1.780	
    31	 0.517	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.705	     0.210	     0.824	    -1.800	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.253	     0.829	    -1.766	     0.315	     0.827	    -1.780	
    32	 0.533	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.066	    -1.683	     0.153	     0.911	    -1.705	     0.210	     0.824	    -1.800	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.253	     0.829	    -1.765	     0.315	     0.827	    -1.780	
    33	 0.550	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.066	    -1.683	     0.153	     0.911	    -1.704	     0.210	     0.824	    -1.800	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.253	     0.829	    -1.765	     0.315	     0.826	    -1.780	
    34	 0.567	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.117	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.066	    -1.683	     0.153	     0.911	    -1.704	     0.210	     0.824	    -1.799	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.253	     0.829	    -1.765	     0.315	     0.826	    -1.779	
    35	 0.583	    -0.103	     0.920	    -1.716	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.153	     0.911	    -1.703	     0.210	     0.824	    -1.799	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.829	    -1.765	     0.315	     0.826	    -1.779	
    36	 0.600	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.103	     0.065	    -1.683	     0.154	     0.911	    -1.703	     0.210	     0.824	    -1.799	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.829	    -1.765	     0.315	     0.826	    -1.779	
    37	 0.617	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.103	     0.065	    -1.683	     0.154	     0.911	    -1.703	     0.211	     0.824	    -1.798	     0.139	     0.489	    -1.776	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.829	    -1.765	     0.316	     0.826	    -1.779	
    38	 0.633	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.702	     0.211	     0.824	    -1.798	     0.139	     0.489	    -1.775	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.830	    -1.765	     0.316	     0.826	    -1.779	
    39	 0.650	    -0.103	     0.920	    -1.715	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.803	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.702	     0.211	     0.824	    -1.798	     0.139	     0.489	    -1.775	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.252	     0.830	    -1.764	     0.316	     0.827	    -1.780	
    40	 0.667	    -0.102	     0.920	    -1.714	       NaN	       NaN	       NaN	    -0.116	     0.500	    -1.802	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.154	     0.911	    -1.702	     0.211	     0.824	    -1.798	     0.139	     0.489	    -1.775	     0.094	     0.107	    -1.828	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.830	    -1.764	     0.317	     0.827	    -1.780	
    41	 0.683	    -0.102	     0.920	    -1.714	       NaN	       NaN	       NaN	    -0.116	     0.501	    -1.802	    -0.093	     0.107	    -1.839	    -0.102	     0.065	    -1.683	     0.155	     0.911	    -1.702	     0.211	     0.824	    -1.797	     0.140	     0.489	    -1.775	     0.094	     0.107	    -1.829	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.830	    -1.764	     0.317	     0.827	    -1.780	
    42	 0.700	    -0.102	     0.920	    -1.714	       NaN	       NaN	       NaN	    -0.116	     0.501	    -1.802	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.155	     0.910	    -1.702	     0.211	     0.823	    -1.797	     0.140	     0.489	    -1.775	     0.094	     0.106	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.831	    -1.764	     0.317	     0.827	    -1.780	
    43	 0.717	    -0.102	     0.920	    -1.714	       NaN	       NaN	       NaN	    -0.115	     0.501	    -1.802	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.155	     0.910	    -1.701	     0.212	     0.823	    -1.797	     0.140	     0.489	    -1.775	     0.094	     0.105	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.831	    -1.764	     0.318	     0.826	    -1.779	
    44	 0.733	    -0.102	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.115	     0.501	    -1.802	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.155	     0.910	    -1.701	     0.212	     0.823	    -1.797	     0.140	     0.489	    -1.775	     0.094	     0.105	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.831	    -1.763	     0.318	     0.825	    -1.778	
    45	 0.750	    -0.101	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.115	     0.501	    -1.802	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.156	     0.910	    -1.701	     0.212	     0.823	    -1.796	     0.140	     0.489	    -1.775	     0.094	     0.105	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.251	     0.831	    -1.763	     0.318	     0.825	    -1.777	
    46	 0.767	    -0.101	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.115	     0.501	    -1.802	    -0.093	     0.107	    -1.838	    -0.102	     0.065	    -1.683	     0.156	     0.910	    -1.701	     0.213	     0.823	    -1.796	     0.140	     0.489	    -1.775	     0.094	     0.105	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.831	    -1.763	     0.318	     0.825	    -1.777	
    47	 0.783	    -0.101	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.115	     0.501	    -1.802	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.156	     0.910	    -1.700	     0.213	     0.824	    -1.796	     0.140	     0.489	    -1.775	     0.094	     0.106	    -1.830	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.831	    -1.763	     0.319	     0.824	    -1.776	
    48	 0.800	    -0.101	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.115	     0.500	    -1.801	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.156	     0.910	    -1.700	     0.213	     0.823	    -1.796	     0.140	     0.489	    -1.775	     0.094	     0.107	    -1.828	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.831	    -1.763	     0.319	     0.824	    -1.776	
    49	 0.817	    -0.101	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.114	     0.501	    -1.801	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.157	     0.910	    -1.699	     0.213	     0.823	    -1.795	     0.141	     0.489	    -1.774	     0.094	     0.107	    -1.828	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.250	     0.831	    -1.763	     0.320	     0.824	    -1.776	
    50	 0.833	    -0.100	     0.920	    -1.713	       NaN	       NaN	       NaN	    -0.114	     0.501	    -1.801	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.157	     0.910	    -1.699	     0.214	     0.823	    -1.795	     0.141	     0.489	    -1.774	     0.094	     0.107	    -1.828	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.831	    -1.762	     0.321	     0.824	    -1.775	
    51	 0.850	    -0.100	     0.920	    -1.712	       NaN	       NaN	       NaN	    -0.114	     0.501	    -1.801	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.157	     0.910	    -1.699	     0.214	     0.823	    -1.794	     0.141	     0.489	    -1.774	     0.094	     0.107	    -1.828	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.832	    -1.762	     0.321	     0.824	    -1.775	
    52	 0.867	    -0.100	     0.920	    -1.712	       NaN	       NaN	       NaN	    -0.114	     0.501	    -1.801	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.157	     0.910	    -1.699	     0.214	     0.823	    -1.794	     0.141	     0.489	    -1.774	     0.094	     0.107	    -1.828	     0.096	     0.062	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.249	     0.832	    -1.762	     0.322	     0.824	    -1.775	
    53	 0.883	    -0.099	     0.921	    -1.712	       NaN	       NaN	       NaN	    -0.114	     0.501	    -1.801	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.158	     0.910	    -1.698	     0.215	     0.823	    -1.794	     0.141	     0.489	    -1.774	     0.094	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.832	    -1.762	     0.322	     0.825	    -1.775	
    54	 0.900	    -0.099	     0.921	    -1.711	       NaN	       NaN	       NaN	    -0.113	     0.501	    -1.800	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.158	     0.910	    -1.698	     0.215	     0.823	    -1.793	     0.141	     0.489	    -1.774	     0.094	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.832	    -1.762	     0.322	     0.825	    -1.774	
    55	 0.917	    -0.099	     0.921	    -1.711	       NaN	       NaN	       NaN	    -0.113	     0.501	    -1.800	    -0.093	     0.108	    -1.838	    -0.102	     0.065	    -1.683	     0.159	     0.910	    -1.697	     0.216	     0.823	    -1.793	     0.142	     0.488	    -1.773	     0.095	     0.107	    -1.828	     0.096	     0.061	    -1.685	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.248	     0.832	    -1.761	     0.323	     0.824	    -1.774	
