BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
    12	 0.200	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.119	     0.918	    -1.651	     0.178	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.735	
    13	 0.217	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.651	     0.177	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.735	
    14	 0.233	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.651	     0.177	     0.828	    -1.747	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.743	     0.250	     0.824	    -1.735	
    15	 0.250	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.651	     0.177	     0.828	    -1.748	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.744	     0.250	     0.824	    -1.735	
    16	 0.267	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.651	     0.177	     0.828	    -1.748	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.744	     0.250	     0.824	    -1.735	
    17	 0.283	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.757	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.652	     0.177	     0.828	    -1.748	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.266	     0.823	    -1.744	     0.251	     0.824	    -1.735	
    18	 0.300	    -0.138	     0.925	    -1.668	    -0.186	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.652	     0.177	     0.828	    -1.748	     0.112	     0.493	    -1.730	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.267	     0.823	    -1.744	     0.251	     0.824	    -1.735	
    19	 0.317	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.652	     0.177	     0.828	    -1.749	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.267	     0.823	    -1.744	     0.252	     0.824	    -1.735	
    20	 0.333	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.063	    -1.652	     0.119	     0.918	    -1.653	     0.177	     0.828	    -1.749	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.268	     0.823	    -1.745	     0.252	     0.824	    -1.736	
    21	 0.350	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.653	     0.177	     0.828	    -1.749	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.268	     0.823	    -1.745	     0.252	     0.824	    -1.736	
    22	 0.367	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.653	     0.177	     0.828	    -1.749	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.268	     0.823	    -1.746	     0.252	     0.824	    -1.736	
    23	 0.383	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.802	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.654	     0.177	     0.828	    -1.749	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.060	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.823	    -1.746	     0.252	     0.824	    -1.736	
    24	 0.400	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.654	     0.177	     0.828	    -1.750	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.823	    -1.746	     0.252	     0.824	    -1.737	
    25	 0.417	    -0.138	     0.925	    -1.668	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.655	     0.177	     0.828	    -1.750	     0.112	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.747	     0.252	     0.824	    -1.737	
    26	 0.433	    -0.138	     0.925	    -1.669	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.655	     0.177	     0.828	    -1.750	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.747	     0.252	     0.824	    -1.738	
    27	 0.450	    -0.138	     0.925	    -1.669	    -0.187	     0.850	    -1.774	    -0.144	     0.505	    -1.756	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.655	     0.177	     0.828	    -1.750	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.748	     0.252	     0.824	    -1.738	
    28	 0.467	    -0.138	     0.925	    -1.669	    -0.187	     0.850	    -1.775	    -0.145	     0.505	    -1.756	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.119	     0.918	    -1.655	     0.177	     0.828	    -1.750	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.748	     0.252	     0.824	    -1.739	
    29	 0.483	    -0.139	     0.925	    -1.669	    -0.187	     0.850	    -1.775	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.750	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.748	     0.251	     0.823	    -1.739	
    30	 0.500	    -0.139	     0.925	    -1.670	    -0.187	     0.850	    -1.775	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.749	     0.251	     0.823	    -1.739	
    31	 0.517	    -0.139	     0.925	    -1.670	    -0.187	     0.850	    -1.775	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.749	     0.251	     0.823	    -1.740	
    32	 0.533	    -0.139	     0.925	    -1.670	    -0.187	     0.850	    -1.776	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.750	     0.251	     0.823	    -1.740	
    33	 0.550	    -0.139	     0.925	    -1.670	    -0.187	     0.850	    -1.776	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.750	     0.250	     0.823	    -1.741	
    34	 0.567	    -0.139	     0.925	    -1.670	    -0.187	     0.849	    -1.776	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.269	     0.824	    -1.751	     0.250	     0.823	    -1.741	
    35	 0.583	    -0.139	     0.925	    -1.671	    -0.188	     0.850	    -1.777	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.118	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.270	     0.824	    -1.751	     0.250	     0.823	    -1.742	
    36	 0.600	    -0.139	     0.925	    -1.671	    -0.188	     0.850	    -1.777	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.270	     0.824	    -1.752	     0.250	     0.823	    -1.742	
    37	 0.617	    -0.140	     0.925	    -1.671	    -0.188	     0.850	    -1.777	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.918	    -1.657	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.270	     0.824	    -1.752	     0.250	     0.823	    -1.743	
    38	 0.633	    -0.140	     0.925	    -1.671	    -0.188	     0.850	    -1.777	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.918	    -1.656	     0.176	     0.828	    -1.751	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.270	     0.824	    -1.753	     0.250	     0.823	    -1.744	
    39	 0.650	    -0.140	     0.925	    -1.671	    -0.188	     0.850	    -1.777	    -0.145	     0.505	    -1.757	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.918	    -1.657	     0.176	     0.828	    -1.752	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.270	     0.825	    -1.753	     0.250	     0.823	    -1.744	
    40	 0.667	    -0.140	     0.925	    -1.671	    -0.188	     0.850	    -1.778	    -0.145	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.918	    -1.657	     0.175	     0.828	    -1.752	     0.111	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.753	     0.250	     0.823	    -1.745	
    41	 0.683	    -0.140	     0.925	    -1.671	    -0.188	     0.850	    -1.778	    -0.145	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.919	    -1.656	     0.175	     0.828	    -1.752	     0.110	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.754	     0.250	     0.823	    -1.745	
    42	 0.700	    -0.140	     0.925	    -1.672	    -0.188	     0.850	    -1.778	    -0.145	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.919	    -1.656	     0.175	     0.828	    -1.752	     0.110	     0.493	    -1.731	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.754	     0.250	     0.823	    -1.746	
    43	 0.717	    -0.140	     0.925	    -1.672	    -0.189	     0.849	    -1.778	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.117	     0.919	    -1.656	     0.175	     0.829	    -1.752	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.754	     0.250	     0.823	    -1.746	
    44	 0.733	    -0.141	     0.925	    -1.672	    -0.189	     0.849	    -1.778	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.656	     0.175	     0.829	    -1.752	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.755	     0.250	     0.823	    -1.747	
    45	 0.750	    -0.141	     0.925	    -1.672	    -0.189	     0.849	    -1.778	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.656	     0.175	     0.829	    -1.753	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.755	     0.250	     0.823	    -1.747	
    46	 0.767	    -0.141	     0.925	    -1.672	    -0.189	     0.849	    -1.778	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.656	     0.174	     0.829	    -1.753	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.825	    -1.755	     0.250	     0.823	    -1.747	
    47	 0.783	    -0.141	     0.925	    -1.672	    -0.189	     0.849	    -1.779	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.656	     0.174	     0.829	    -1.753	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.755	     0.250	     0.823	    -1.748	
    48	 0.800	    -0.141	     0.925	    -1.673	    -0.189	     0.849	    -1.779	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.657	     0.174	     0.829	    -1.753	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.755	     0.251	     0.824	    -1.749	
    49	 0.817	    -0.141	     0.925	    -1.673	    -0.189	     0.849	    -1.779	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.657	     0.174	     0.829	    -1.754	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.755	     0.251	     0.824	    -1.749	
    50	 0.833	    -0.141	     0.925	    -1.673	    -0.190	     0.849	    -1.779	    -0.146	     0.505	    -1.758	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.657	     0.174	     0.829	    -1.754	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.755	     0.251	     0.825	    -1.750	
    51	 0.850	    -0.141	     0.925	    -1.673	    -0.190	     0.849	    -1.779	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.919	    -1.657	     0.174	     0.829	    -1.754	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.825	    -1.756	     0.251	     0.825	    -1.750	
    52	 0.867	    -0.141	     0.925	    -1.673	    -0.190	     0.849	    -1.779	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.657	     0.174	     0.829	    -1.754	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.826	    -1.756	     0.251	     0.825	    -1.750	
    53	 0.883	    -0.141	     0.925	    -1.674	    -0.190	     0.849	    -1.779	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.658	     0.174	     0.829	    -1.755	     0.110	     0.494	    -1.732	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.251	     0.825	    -1.750	
    54	 0.900	    -0.141	     0.925	    -1.674	    -0.190	     0.849	    -1.779	    -0.146	     0.505	    -1.759	    -0.114	     0.110	    -1.803	    -0.128	     0.064	    -1.652	     0.116	     0.920	    -1.658	     0.174	     0.829	    -1.755	     0.110	     0.494	    -1.733	     0.076	     0.108	    -1.798	     0.079	     0.061	    -1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.826	    -1.756	     0.251	     0.825	    -1.751	
