BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    12	 0.200	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.513	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.450	     0.063	     1.395	    -0.516	     0.224	     1.346	    -0.434	
    13	 0.217	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.513	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.450	     0.063	     1.395	    -0.516	     0.224	     1.346	    -0.434	
    14	 0.233	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.513	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.450	     0.063	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    15	 0.250	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.513	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.450	     0.063	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    16	 0.267	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    17	 0.283	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    18	 0.300	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    19	 0.317	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    20	 0.333	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.434	
    21	 0.350	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.435	
    22	 0.367	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.395	    -0.516	     0.224	     1.345	    -0.435	
    23	 0.383	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.435	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    24	 0.400	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.445	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.516	     0.224	     1.345	    -0.435	
    25	 0.417	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    26	 0.433	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.177	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    27	 0.450	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    28	 0.467	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.280	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    29	 0.483	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    30	 0.500	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.334	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    31	 0.517	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.333	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    32	 0.533	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.126	     1.333	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
    33	 0.550	     0.061	     0.945	    -0.567	    -0.055	     0.905	    -0.362	    -0.124	     0.826	    -0.448	       NaN	       NaN	       NaN	    -0.082	     0.493	    -0.444	    -0.087	     0.431	    -0.471	    -0.136	     0.313	    -0.512	    -0.074	     0.101	    -0.496	    -0.090	     0.046	    -0.354	     0.178	     0.905	    -0.356	     0.248	     0.825	    -0.436	     0.281	     0.676	    -0.432	     0.174	     0.474	    -0.424	       NaN	       NaN	       NaN	     0.234	     0.304	    -0.485	     0.150	     0.100	    -0.496	     0.147	     0.045	    -0.349	    -0.028	     0.064	    -0.535	     0.110	     0.066	    -0.535	    -0.125	     1.333	    -0.451	     0.064	     1.394	    -0.517	     0.224	     1.345	    -0.435	
