BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    10	 0.167	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.300	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
    11	 0.183	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.300	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
    12	 0.200	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.300	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
    13	 0.217	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.286	    -0.052	     0.496	    -0.301	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.300	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
    14	 0.233	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.329	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.300	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.283	
    15	 0.250	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.372	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.301	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.282	
    16	 0.267	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.210	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.301	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.282	
    17	 0.283	     0.092	     0.950	    -0.413	    -0.024	     0.903	    -0.211	    -0.095	     0.828	    -0.298	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.094	     1.341	    -0.301	     0.098	     1.395	    -0.359	     0.261	     1.353	    -0.282	
    18	 0.300	     0.093	     0.950	    -0.413	    -0.024	     0.903	    -0.211	    -0.095	     0.828	    -0.299	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.301	     0.099	     1.395	    -0.360	     0.261	     1.353	    -0.282	
    19	 0.317	     0.093	     0.950	    -0.413	    -0.024	     0.903	    -0.211	    -0.095	     0.828	    -0.299	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.301	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    20	 0.333	     0.093	     0.950	    -0.413	    -0.024	     0.903	    -0.211	    -0.095	     0.828	    -0.299	    -0.127	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.301	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    21	 0.350	     0.093	     0.950	    -0.413	    -0.024	     0.903	    -0.211	    -0.095	     0.828	    -0.299	    -0.126	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.309	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.301	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    22	 0.367	     0.093	     0.950	    -0.413	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.299	    -0.126	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    23	 0.383	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.299	    -0.126	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    24	 0.400	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.299	    -0.126	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    25	 0.417	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.299	    -0.126	     0.683	    -0.287	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.285	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    26	 0.433	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    27	 0.450	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.137	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.099	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    28	 0.467	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.211	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.100	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    29	 0.483	     0.093	     0.950	    -0.414	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.056	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.093	     1.341	    -0.302	     0.100	     1.395	    -0.360	     0.262	     1.353	    -0.282	
    30	 0.500	     0.093	     0.949	    -0.414	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.302	     0.100	     1.395	    -0.360	     0.262	     1.352	    -0.282	
    31	 0.517	     0.093	     0.949	    -0.414	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.303	     0.100	     1.395	    -0.360	     0.262	     1.352	    -0.282	
    32	 0.533	     0.093	     0.949	    -0.414	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.683	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.207	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.303	     0.100	     1.395	    -0.360	     0.262	     1.352	    -0.282	
    33	 0.550	     0.093	     0.949	    -0.414	    -0.024	     0.904	    -0.212	    -0.095	     0.828	    -0.300	    -0.126	     0.684	    -0.288	    -0.052	     0.496	    -0.302	    -0.055	     0.431	    -0.330	    -0.106	     0.314	    -0.373	    -0.044	     0.101	    -0.362	    -0.062	     0.046	    -0.221	     0.208	     0.903	    -0.203	     0.279	     0.828	    -0.286	     0.310	     0.682	    -0.280	     0.204	     0.477	    -0.278	     0.209	     0.417	    -0.300	     0.261	     0.305	    -0.342	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.063	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.341	    -0.303	     0.100	     1.394	    -0.360	     0.263	     1.352	    -0.282	
