BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
    10	 0.167	     0.096	     0.946	    -0.494	    -0.016	     0.902	    -0.289	    -0.086	     0.825	    -0.373	    -0.115	     0.679	    -0.362	    -0.039	     0.494	    -0.383	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.453	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.285	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.367	     0.101	     1.394	    -0.436	     0.270	     1.349	    -0.368	       NaN	       NaN	       NaN	
    11	 0.183	     0.096	     0.946	    -0.494	    -0.016	     0.902	    -0.289	    -0.086	     0.825	    -0.374	    -0.115	     0.679	    -0.362	    -0.039	     0.494	    -0.383	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.453	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.285	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.368	     0.101	     1.394	    -0.436	     0.270	     1.350	    -0.368	       NaN	       NaN	       NaN	
    12	 0.200	     0.096	     0.946	    -0.494	    -0.016	     0.902	    -0.290	    -0.086	     0.825	    -0.374	    -0.115	     0.679	    -0.363	    -0.039	     0.494	    -0.383	    -0.042	     0.430	    -0.412	    -0.090	     0.312	    -0.453	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.285	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.368	     0.101	     1.394	    -0.436	     0.270	     1.350	    -0.367	       NaN	       NaN	       NaN	
    13	 0.217	     0.097	     0.946	    -0.495	    -0.016	     0.902	    -0.290	    -0.086	     0.825	    -0.374	    -0.115	     0.679	    -0.363	    -0.039	     0.494	    -0.384	    -0.042	     0.430	    -0.412	    -0.090	     0.312	    -0.454	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.285	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.358	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.368	     0.101	     1.394	    -0.436	     0.270	     1.350	    -0.367	       NaN	       NaN	       NaN	
    14	 0.233	     0.097	     0.946	    -0.495	    -0.016	     0.902	    -0.291	    -0.086	     0.825	    -0.375	    -0.115	     0.679	    -0.364	    -0.039	     0.494	    -0.384	    -0.042	     0.430	    -0.412	    -0.090	     0.312	    -0.454	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.285	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.358	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.368	     0.101	     1.394	    -0.436	     0.270	     1.350	    -0.367	       NaN	       NaN	       NaN	
    15	 0.250	     0.097	     0.946	    -0.495	    -0.016	     0.902	    -0.291	    -0.086	     0.825	    -0.375	    -0.116	     0.679	    -0.364	    -0.039	     0.494	    -0.384	    -0.042	     0.430	    -0.412	    -0.090	     0.312	    -0.454	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.285	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.358	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.368	     0.101	     1.394	    -0.436	     0.270	     1.350	    -0.367	       NaN	       NaN	       NaN	
    16	 0.267	     0.097	     0.946	    -0.496	    -0.016	     0.902	    -0.292	    -0.086	     0.825	    -0.376	    -0.116	     0.679	    -0.364	    -0.039	     0.494	    -0.384	    -0.042	     0.431	    -0.413	    -0.090	     0.312	    -0.454	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.368	     0.101	     1.394	    -0.436	     0.270	     1.350	    -0.367	       NaN	       NaN	       NaN	
    17	 0.283	     0.098	     0.946	    -0.496	    -0.016	     0.902	    -0.292	    -0.086	     0.825	    -0.377	    -0.115	     0.679	    -0.365	    -0.039	     0.494	    -0.385	    -0.042	     0.431	    -0.413	    -0.090	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.369	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.379	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.369	     0.101	     1.394	    -0.436	     0.270	     1.351	    -0.367	       NaN	       NaN	       NaN	
    18	 0.300	     0.098	     0.946	    -0.496	    -0.016	     0.903	    -0.292	    -0.085	     0.825	    -0.377	    -0.115	     0.679	    -0.366	    -0.039	     0.494	    -0.385	    -0.042	     0.431	    -0.413	    -0.090	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.370	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.369	     0.101	     1.394	    -0.437	     0.270	     1.351	    -0.367	       NaN	       NaN	       NaN	
    19	 0.317	     0.098	     0.946	    -0.496	    -0.016	     0.903	    -0.292	    -0.085	     0.825	    -0.378	    -0.115	     0.679	    -0.367	    -0.039	     0.494	    -0.385	    -0.042	     0.431	    -0.413	    -0.090	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.370	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.369	     0.101	     1.394	    -0.437	     0.270	     1.351	    -0.367	       NaN	       NaN	       NaN	
    20	 0.333	     0.098	     0.946	    -0.496	    -0.016	     0.902	    -0.293	    -0.085	     0.825	    -0.378	    -0.115	     0.679	    -0.367	    -0.039	     0.494	    -0.385	    -0.042	     0.431	    -0.413	    -0.090	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.370	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.369	     0.101	     1.394	    -0.437	     0.270	     1.351	    -0.367	       NaN	       NaN	       NaN	
    21	 0.350	     0.098	     0.946	    -0.497	    -0.016	     0.902	    -0.293	    -0.085	     0.825	    -0.379	    -0.115	     0.679	    -0.367	    -0.039	     0.494	    -0.385	    -0.042	     0.431	    -0.413	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.370	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.369	     0.101	     1.394	    -0.437	     0.270	     1.352	    -0.367	       NaN	       NaN	       NaN	
    22	 0.367	     0.098	     0.946	    -0.497	    -0.016	     0.902	    -0.294	    -0.085	     0.825	    -0.379	    -0.115	     0.679	    -0.368	    -0.039	     0.494	    -0.386	    -0.042	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.370	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.370	     0.101	     1.394	    -0.438	     0.271	     1.352	    -0.367	       NaN	       NaN	       NaN	
    23	 0.383	     0.098	     0.946	    -0.497	    -0.016	     0.903	    -0.294	    -0.085	     0.825	    -0.379	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.042	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.287	     0.286	     0.826	    -0.370	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.370	     0.102	     1.394	    -0.438	     0.271	     1.352	    -0.367	       NaN	       NaN	       NaN	
    24	 0.400	     0.099	     0.946	    -0.497	    -0.016	     0.903	    -0.294	    -0.085	     0.825	    -0.379	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.042	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.288	     0.286	     0.826	    -0.371	     0.316	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.341	    -0.370	     0.102	     1.394	    -0.438	     0.271	     1.352	    -0.367	       NaN	       NaN	       NaN	
    25	 0.417	     0.099	     0.946	    -0.498	    -0.016	     0.903	    -0.294	    -0.085	     0.825	    -0.379	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.288	     0.286	     0.826	    -0.371	     0.316	     0.678	    -0.365	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.341	    -0.371	     0.102	     1.394	    -0.439	     0.271	     1.352	    -0.368	       NaN	       NaN	       NaN	
    26	 0.433	     0.099	     0.946	    -0.498	    -0.016	     0.903	    -0.295	    -0.085	     0.825	    -0.380	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.288	     0.286	     0.826	    -0.371	     0.316	     0.678	    -0.365	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.341	    -0.371	     0.102	     1.394	    -0.439	     0.271	     1.353	    -0.368	       NaN	       NaN	       NaN	
    27	 0.450	     0.099	     0.946	    -0.498	    -0.016	     0.903	    -0.295	    -0.085	     0.825	    -0.380	    -0.115	     0.679	    -0.368	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.288	     0.286	     0.826	    -0.371	     0.316	     0.678	    -0.365	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.380	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.371	     0.102	     1.394	    -0.439	     0.271	     1.353	    -0.368	       NaN	       NaN	       NaN	
    28	 0.467	     0.099	     0.946	    -0.499	    -0.015	     0.903	    -0.295	    -0.085	     0.825	    -0.380	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.289	     0.287	     0.826	    -0.372	     0.316	     0.678	    -0.366	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.371	     0.102	     1.394	    -0.440	     0.271	     1.353	    -0.368	       NaN	       NaN	       NaN	
    29	 0.483	     0.099	     0.946	    -0.499	    -0.015	     0.903	    -0.295	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.289	     0.287	     0.826	    -0.372	     0.316	     0.678	    -0.366	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.372	     0.102	     1.394	    -0.440	     0.271	     1.353	    -0.368	       NaN	       NaN	       NaN	
    30	 0.500	     0.099	     0.946	    -0.499	    -0.015	     0.903	    -0.295	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.289	     0.287	     0.826	    -0.372	     0.316	     0.678	    -0.366	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.372	     0.102	     1.394	    -0.441	     0.271	     1.353	    -0.368	       NaN	       NaN	       NaN	
    31	 0.517	     0.099	     0.946	    -0.499	    -0.015	     0.903	    -0.295	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.024	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.217	     0.903	    -0.290	     0.287	     0.826	    -0.372	     0.316	     0.678	    -0.366	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.372	     0.102	     1.394	    -0.441	     0.271	     1.354	    -0.369	       NaN	       NaN	       NaN	
    32	 0.533	     0.099	     0.946	    -0.499	    -0.015	     0.903	    -0.296	    -0.085	     0.826	    -0.380	    -0.115	     0.679	    -0.369	    -0.038	     0.494	    -0.386	    -0.041	     0.431	    -0.414	    -0.089	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.217	     0.903	    -0.290	     0.287	     0.826	    -0.373	     0.316	     0.678	    -0.366	     0.211	     0.473	    -0.360	     0.218	     0.417	    -0.381	     0.272	     0.305	    -0.422	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.089	     1.342	    -0.372	     0.102	     1.394	    -0.441	     0.272	     1.354	    -0.369	       NaN	       NaN	       NaN	
