BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    10	 0.167	     0.105	     0.952	    -0.528	    -0.011	     0.905	    -0.325	    -0.081	     0.828	    -0.410	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.290	     0.830	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.481	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.406	     0.112	     1.393	    -0.479	     0.269	     1.362	    -0.398	
    11	 0.183	     0.105	     0.952	    -0.528	    -0.011	     0.905	    -0.325	    -0.081	     0.828	    -0.410	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.291	     0.830	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.481	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.406	     0.112	     1.393	    -0.479	     0.270	     1.362	    -0.399	
    12	 0.200	     0.105	     0.952	    -0.528	    -0.011	     0.905	    -0.325	    -0.081	     0.828	    -0.410	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.481	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.291	     0.830	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.481	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.406	     0.112	     1.393	    -0.479	     0.270	     1.362	    -0.399	
    13	 0.217	     0.105	     0.952	    -0.528	    -0.011	     0.905	    -0.325	    -0.081	     0.828	    -0.410	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.291	     0.830	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.481	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.407	     0.112	     1.393	    -0.479	     0.270	     1.362	    -0.399	
    14	 0.233	     0.105	     0.952	    -0.529	    -0.011	     0.905	    -0.325	    -0.081	     0.828	    -0.410	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.291	     0.829	    -0.400	     0.325	     0.685	    -0.396	     0.220	     0.481	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.407	     0.112	     1.393	    -0.479	     0.270	     1.362	    -0.399	
    15	 0.250	     0.105	     0.952	    -0.529	    -0.011	     0.906	    -0.325	    -0.081	     0.828	    -0.410	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.413	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.291	     0.829	    -0.400	     0.326	     0.685	    -0.396	     0.220	     0.481	    -0.392	     0.226	     0.418	    -0.413	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.407	     0.113	     1.393	    -0.479	     0.270	     1.362	    -0.399	
    16	 0.267	     0.105	     0.952	    -0.529	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.411	    -0.113	     0.685	    -0.399	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.318	     0.291	     0.829	    -0.400	     0.326	     0.685	    -0.396	     0.220	     0.482	    -0.392	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.407	     0.113	     1.393	    -0.480	     0.270	     1.362	    -0.399	
    17	 0.283	     0.105	     0.952	    -0.529	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.411	    -0.113	     0.685	    -0.400	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.829	    -0.400	     0.326	     0.685	    -0.396	     0.221	     0.481	    -0.392	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.077	     1.344	    -0.407	     0.113	     1.393	    -0.480	     0.270	     1.362	    -0.399	
    18	 0.300	     0.105	     0.952	    -0.529	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.411	    -0.113	     0.685	    -0.400	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.028	     0.101	    -0.470	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.829	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.481	    -0.392	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.408	     0.113	     1.393	    -0.480	     0.270	     1.362	    -0.399	
    19	 0.317	     0.105	     0.952	    -0.529	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.411	    -0.113	     0.685	    -0.400	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.829	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.481	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.408	     0.113	     1.393	    -0.480	     0.270	     1.362	    -0.400	
    20	 0.333	     0.105	     0.952	    -0.530	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.411	    -0.113	     0.685	    -0.400	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.441	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.829	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.481	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.408	     0.113	     1.393	    -0.480	     0.270	     1.361	    -0.400	
    21	 0.350	     0.105	     0.952	    -0.530	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.412	    -0.113	     0.685	    -0.400	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.481	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.408	     0.113	     1.393	    -0.480	     0.271	     1.361	    -0.400	
    22	 0.367	     0.105	     0.952	    -0.530	    -0.011	     0.906	    -0.326	    -0.081	     0.828	    -0.412	    -0.113	     0.685	    -0.400	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.481	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.408	     0.113	     1.393	    -0.481	     0.271	     1.361	    -0.400	
    23	 0.383	     0.105	     0.952	    -0.530	    -0.011	     0.906	    -0.327	    -0.081	     0.828	    -0.412	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.409	     0.114	     1.393	    -0.481	     0.271	     1.361	    -0.400	
    24	 0.400	     0.105	     0.952	    -0.530	    -0.011	     0.906	    -0.327	    -0.081	     0.828	    -0.412	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.319	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.409	     0.114	     1.393	    -0.481	     0.271	     1.361	    -0.401	
    25	 0.417	     0.105	     0.952	    -0.530	    -0.011	     0.906	    -0.327	    -0.081	     0.828	    -0.412	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.414	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.320	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.397	     0.221	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.409	     0.114	     1.394	    -0.481	     0.271	     1.361	    -0.401	
    26	 0.433	     0.105	     0.952	    -0.531	    -0.011	     0.906	    -0.327	    -0.081	     0.828	    -0.413	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.320	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.397	     0.220	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.409	     0.114	     1.394	    -0.481	     0.271	     1.361	    -0.401	
    27	 0.450	     0.105	     0.952	    -0.531	    -0.011	     0.906	    -0.327	    -0.081	     0.828	    -0.413	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.482	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.320	     0.291	     0.830	    -0.401	     0.326	     0.685	    -0.398	     0.220	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.076	     1.344	    -0.409	     0.114	     1.394	    -0.481	     0.271	     1.361	    -0.401	
    28	 0.467	     0.105	     0.951	    -0.531	    -0.011	     0.906	    -0.328	    -0.081	     0.828	    -0.413	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.320	     0.291	     0.830	    -0.402	     0.326	     0.685	    -0.398	     0.220	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.114	     1.394	    -0.482	     0.271	     1.361	    -0.401	
    29	 0.483	     0.105	     0.951	    -0.531	    -0.011	     0.906	    -0.328	    -0.081	     0.828	    -0.413	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.320	     0.291	     0.830	    -0.402	     0.326	     0.685	    -0.398	     0.221	     0.482	    -0.393	     0.226	     0.418	    -0.414	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.114	     1.394	    -0.482	     0.271	     1.361	    -0.402	
    30	 0.500	     0.105	     0.951	    -0.531	    -0.011	     0.906	    -0.328	    -0.081	     0.828	    -0.413	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.321	     0.291	     0.830	    -0.402	     0.326	     0.685	    -0.398	     0.221	     0.482	    -0.393	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.114	     1.394	    -0.482	     0.271	     1.361	    -0.402	
    31	 0.517	     0.105	     0.951	    -0.532	    -0.011	     0.906	    -0.328	    -0.081	     0.828	    -0.413	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.321	     0.291	     0.830	    -0.402	     0.326	     0.685	    -0.398	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.456	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.114	     1.394	    -0.482	     0.271	     1.361	    -0.402	
    32	 0.533	     0.105	     0.951	    -0.532	    -0.011	     0.906	    -0.328	    -0.081	     0.828	    -0.414	    -0.113	     0.685	    -0.401	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.321	     0.291	     0.830	    -0.402	     0.326	     0.685	    -0.398	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.114	     1.394	    -0.482	     0.272	     1.361	    -0.402	
    33	 0.550	     0.105	     0.951	    -0.532	    -0.011	     0.906	    -0.329	    -0.081	     0.828	    -0.414	    -0.113	     0.685	    -0.402	    -0.038	     0.497	    -0.415	    -0.042	     0.431	    -0.442	    -0.092	     0.313	    -0.483	    -0.027	     0.101	    -0.471	    -0.040	     0.045	    -0.329	     0.220	     0.905	    -0.321	     0.291	     0.830	    -0.403	     0.326	     0.685	    -0.399	     0.221	     0.482	    -0.394	     0.226	     0.418	    -0.415	     0.280	     0.306	    -0.457	     0.197	     0.101	    -0.475	     0.204	     0.044	    -0.331	     0.018	     0.064	    -0.511	     0.156	     0.067	    -0.514	    -0.075	     1.344	    -0.410	     0.114	     1.394	    -0.482	     0.272	     1.361	    -0.402	
