BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    10	 0.167	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.439	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.431	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.448	     0.116	     1.392	    -0.510	     0.282	     1.352	    -0.437	
    11	 0.183	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.349	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.510	     0.282	     1.352	    -0.437	
    12	 0.200	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.349	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.423	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.510	     0.282	     1.352	    -0.437	
    13	 0.217	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.349	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    14	 0.233	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.350	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    15	 0.250	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.350	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    16	 0.267	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.350	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    17	 0.283	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.350	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    18	 0.300	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.350	     0.299	     0.828	    -0.432	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    19	 0.317	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.228	     0.905	    -0.350	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    20	 0.333	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.350	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.424	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.352	    -0.437	
    21	 0.350	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.350	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.077	     1.341	    -0.449	     0.116	     1.392	    -0.511	     0.282	     1.351	    -0.437	
    22	 0.367	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.350	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.511	     0.283	     1.351	    -0.437	
    23	 0.383	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.350	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.511	     0.283	     1.351	    -0.437	
    24	 0.400	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.508	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.350	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.511	     0.283	     1.351	    -0.438	
    25	 0.417	     0.110	     0.947	    -0.559	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.508	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.351	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.417	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    26	 0.433	     0.110	     0.947	    -0.560	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.427	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.351	     0.299	     0.828	    -0.433	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    27	 0.450	     0.110	     0.947	    -0.560	    -0.004	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.351	     0.299	     0.828	    -0.434	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    28	 0.467	     0.110	     0.947	    -0.560	    -0.003	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.330	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    29	 0.483	     0.110	     0.947	    -0.560	    -0.003	     0.904	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    30	 0.500	     0.110	     0.947	    -0.560	    -0.003	     0.903	    -0.354	    -0.073	     0.826	    -0.440	    -0.105	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.229	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.480	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.341	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    31	 0.517	     0.110	     0.947	    -0.560	    -0.003	     0.903	    -0.354	    -0.072	     0.826	    -0.440	    -0.104	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.340	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    32	 0.533	     0.110	     0.947	    -0.560	    -0.003	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.340	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
    33	 0.550	     0.111	     0.947	    -0.560	    -0.003	     0.903	    -0.355	    -0.072	     0.826	    -0.440	    -0.104	     0.681	    -0.428	    -0.030	     0.495	    -0.440	    -0.034	     0.430	    -0.467	    -0.084	     0.312	    -0.509	    -0.020	     0.101	    -0.498	    -0.041	     0.046	    -0.358	     0.230	     0.905	    -0.351	     0.300	     0.828	    -0.434	     0.331	     0.681	    -0.425	     0.226	     0.476	    -0.418	     0.233	     0.417	    -0.438	     0.287	     0.305	    -0.479	     0.205	     0.101	    -0.496	     0.210	     0.044	    -0.351	     0.026	     0.063	    -0.538	     0.165	     0.067	    -0.536	    -0.076	     1.340	    -0.449	     0.117	     1.392	    -0.510	     0.283	     1.351	    -0.438	
